YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1993,August,22, 29.00 ,26,28.1,30.6, 48.00 ,31.4,28.9,30.5,0,0,0,0,0,0,0,0
1993,August,23, 29.40 ,25.4,27.7,30.6, 47.60 ,31.2,28.4,30.6,0,0,0,0,0,0,0,0
1993,August,24, 30.50 ,27.4,29.6,30.7, 46.10 ,32,30,30.7,0,0,0,0,0,0,0,0
1993,August,25, 30.30 ,27.8,30,31.2, 48.10 ,32.4,30.5,31.1,0,0,0,0,0,0,0,0
1993,August,26, 30.50 ,27.9,30,31.5, 50.50 ,32.6,30.4,31.5,0,0,0,0,0,0,0,0
1993,August,27, 27.30 ,27.4,30.1,31.6, 33.20 ,30.2,30,31.6,0,0,0,0,0,0,0,0
1993,August,28, 30.00 ,25.8,27.8,31, 39.40 ,29.2,28.5,30.7,0,0,0,0,0,0,0,0
1993,August,29, 31.90 ,27.4,29.3,31, 50.00 ,32.8,30,31,0,0,0,0,0,0,0,0
1993,August,30, 31.80 ,27.5,29.6,31.1, 51.10 ,33,30.1,31.1,0,0,0,0,0,0,0,0
1993,August,31, 30.50 ,27,29,31.2, 45.50 ,32.4,29.9,30.6,0,0,0,0,0,0,0,0
1993,September,1, 22.80 ,22.5,26.5,30.7, 35.30 ,28.4,27,30.6,0,0,0,0,0,0,0,0
1993,September,2, 24.40 ,25.3,28.2,30.5, 39.90 ,30.7,28.7,30.4,0,0,0,0,0,0,0,0
1993,September,3, 21.50 ,22.6,26.7,30.5, 38.00 ,29.3,27.4,30.5,0,0,0,0,0,0,0,0
1993,September,4, 27.50 ,25.6,28.1,30.4, 43.60 ,31.7,29,30.3,0,0,0,0,0,0,0,0
1993,September,5, 23.50 ,23.6,26.8,30.5, 35.00 ,30,27.6,30.5,0,0,0,0,0,0,0,0
1993,September,6, 23.60 ,22.5,25.2,29.9, 35.40 ,27.3,26.1,30,0,0,0,0,0,0,0,0
1993,September,7, 22.60 ,22.4,25.2,29.5, 35.00 ,27.5,26,29.3,0,0,0,0,0,0,0,0
1993,September,8, 26.00 ,25.1,27.1,29.4, 39.60 ,30.8,28,29.3,0,0,0,0,0,0,0,0
1993,September,9, 29.00 ,26.8,28.5,30, 42.80 ,32.8,29.5,30,0,0,0,0,0,0,0,0
1993,September,10, 25.90 ,24.4,26.8,30.2, 40.60 ,30.7,27.7,30.1,0,0,0,0,0,0,0,0
1993,September,11, 29.50 ,26.5,28.1,30.1, 45.00 ,32.7,29.1,30.1,0,0,0,0,0,0,0,0
1993,September,12, 27.70 ,25.3,27.7,30.3, 40.00 ,32.1,28.7,30.2,0,0,0,0,0,0,0,0
1993,September,13, 26.00 ,24.6,27,30.3, 43.50 ,31,27.5,30.2,0,0,0,0,0,0,0,0
1993,September,14, 27.10 ,26.8,28.4,30.3, 48.80 ,32.3,29.4,30.3,0,0,0,0,0,0,0,0
1993,September,15, 31.20 ,26.7,28.6,30.5, 47.30 ,32.1,29.4,30.5,0,0,0,0,0,0,0,0
1993,September,16, 24.80 ,23.8,27,30.3, 36.80 ,29.2,27.5,30.3,0,0,0,0,0,0,0,0
1993,September,17, 28.30 ,25.2,27.4,30, 42.20 ,31.5,23.2,30,0,0,0,0,0,0,0,0
1993,September,18, 30.50 ,27,29.2,30.3, 48.20 ,33.1,29.9,30.3,0,0,0,0,0,0,0,0
1993,September,19, 28.80 ,25.5,27.9,30.5, 46.50 ,31.8,28.7,30.4,0,0,0,0,0,0,0,0
1993,September,20, 32.10 ,27,29,30.5, 48.90 ,32.5,29.6,30.5,0,0,0,0,0,0,0,0
1993,September,21, 32.80 ,27.5,29.3,31, 49.40 ,32.5,30,31,0,0,0,0,0,0,0,0
1993,September,22, 32.30 ,27.7,29.8,31.1, 53.60 ,33.7,30.5,31,0,0,0,0,0,0,0,0
1993,September,23, 35.20 ,28.5,30.5,31.9, 56.00 ,35,31.2,31.9,0,0,0,0,0,0,0,0
1993,September,24, 26.40 ,24.8,27.5,31, 45.30 ,31.4,28.2,30.9,0,0,0,0,0,0,0,0
1993,September,25, 33.70 ,27.5,29.3,30.8, 52.70 ,33.9,30.1,30.8,0,0,0,0,0,0,0,0
1993,September,26, 33.00 ,23,30,31.2, 53.50 ,33.4,30.6,31.4,0,0,0,0,0,0,0,0
1993,September,27, 35.50 ,28.3,30.2,31.4, 50.00 ,34.6,30.8,31.4,0,0,0,0,0,0,0,0
1993,September,28, 31.50 ,27.1,29.5,31.5, 53.60 ,34.2,30.3,31.5,0,0,0,0,0,0,0,0
1993,September,29, 23.40 ,25.6,29,31.4, 35.60 ,31,29,31.4,0,0,0,0,0,0,0,0
1993,September,30, 32.50 ,26.8,28.5,30.8, 48.30 ,33.5,29.5,30.7,0,0,0,0,0,0,0,0
1993,October,1, 28.20 ,24.8,27,30.6, 42.30 ,31.2,27.5,30.5,0,0,0,0,0,0,0,0
1993,October,2, 27.20 ,25.3,27.8,30.3, 35.30 ,30.7,28.5,30.3,0,0,0,0,0,0,0,0
1993,October,3, 34.50 ,27.6,29.4,30.5, 47.60 ,34,30.1,30.5,0,0,0,0,0,0,0,0
1993,October,4, 30.40 ,26,28.6,30.8, 50.50 ,32.6,29.4,30.7,0,0,0,0,0,0,0,0
1993,October,5, 35.30 ,28.1,30,31.1, 54.00 ,34.5,30.8,31.1,0,0,0,0,0,0,0,0
1993,October,6, 36.00 ,28,30.2,31.5, 43.20 ,34.5,31,31.6,0,0,0,0,0,0,0,0
1993,October,7, 35.30 ,27,29.3,31.5, 48.20 ,31.9,29.9,31.3,0,0,0,0,0,0,0,0
1993,October,8, 35.30 ,26,29,31.1, 55.20 ,33.5,29.6,31.1,0,0,0,0,0,0,0,0
1993,October,9, 34.70 ,28.4,30.1,31.4, 55.20 ,34.5,30.7,31.5,0,0,0,0,0,0,0,0
1993,October,10, 26.30 ,27.3,29.5,31.4, 53.80 ,33.9,30.1,31.3,0,0,0,0,0,0,0,0
1993,October,11, 34.50 ,27.6,29.3,31.4, 48.00 ,33.2,30.2,31.5,0,0,0,0,0,0,0,0
1993,October,12, 35.30 ,28.3,30,31.4, 55.50 ,34.6,30.7,31.5,0,0,0,0,0,0,0,0
1993,October,13, 34.90 ,38.6,30.5,31.6, 56.00 ,35.2,31.1,31.8,0,0,0,0,0,0,0,0
1993,October,14, 36.60 ,27.1,29.6,31.6, 52.30 ,33.7,30.2,31.6,0,0,0,0,0,0,0,0
1993,October,15, 36.30 ,27.2,2,31.4, 52.20 ,33.2,39.6,31.5,0,0,0,0,0,0,0,0
1993,October,16, 34.80 ,26.3,29.1,31.4, 54.40 ,34.3,29.8,31.5,0,0,0,0,0,0,0,0
1993,October,17, 34.30 ,27.4,29.5,31.4, 52.60 ,33.6,30,31.4,0,0,0,0,0,0,0,0
1993,October,18, 35.80 ,26.5,29.1,31.3, 53.30 ,33.3,29.6,31.3,0,0,0,0,0,0,0,0
1993,October,19, 31.30 ,27.2,29.3,31.3, 50.40 ,33.4,29.5,31.4,0,0,0,0,0,0,0,0
1993,October,20, 32.50 ,28.2,29.7,31.3, 48.40 ,33.4,30.2,31.3,0,0,0,0,0,0,0,0
1993,October,21, 25.50 ,24.1,27.1,30.7, 43.80 ,31.4,27.8,30.7,0,0,0,0,0,0,0,0
1993,October,22, 33.30 ,27.2,28.8,30.6, 39.20 ,31.6,29.5,30.6,0,0,0,0,0,0,0,0
1993,October,23, 32.00 ,26.2,27.5,30.3, 51.50 ,32.6,28.3,30.4,0,0,0,0,0,0,0,0
1993,October,24, 34.30 ,27.4,29.3,30.5, 49.60 ,32.8,29.8,30.5,0,0,0,0,0,0,0,0
1993,October,25, 36.50 ,26.6,28,30.4, 46.60 ,32.5,28.9,30.4,0,0,0,0,0,0,0,0
1993,October,26, 34.70 ,25.5,27.3,30.1, 54.10 ,32.6,28.3,30.1,0,0,0,0,0,0,0,0
1993,October,27, 35.00 ,27.3,28.5,30.2, 42.40 ,32.6,29.1,30.2,0,0,0,0,0,0,0,0
1993,October,28, 30.70 ,24.8,26.5,29.6, 42.00 ,30,27,30.6,0,0,0,0,0,0,0,0
1993,October,29, 26.00 ,21.8,24.2,29, 28.20 ,27.3,25.2,28.8,0,0,0,0,0,0,0,0
1993,October,30, 25.60 ,21.5,23.5,28.3, 35.50 ,20.9,24.4,28.2,0,0,0,0,0,0,0,0
1993,October,31, 26.10 ,21.5,23.3,28, 38.70 ,27.9,24.8,27.7,0,0,0,0,0,0,0,0
1993,November,1, 20.50 ,23.5,25.5,28.1, 35.20 ,29,26.5,28,0,0,0,0,0,0,0,0
1993,November,2, 27.20 ,23.5,25.2,28.2, 41.00 ,29.6,27.5,28.5,0,0,0,0,0,0,0,0
1993,November,3, 28.00 ,24.4,26.7,28.8, 44.60 ,31.2,27.5,28.8,0,0,0,0,0,0,0,0
1993,November,4, 31.00 ,25,27,29.3, 46.50 ,30.7,28,29.2,0,0,0,0,0,0,0,0
1993,November,5, 29.40 ,24.5,27,29.3, 47.20 ,30.8,28,29.4,0,0,0,0,0,0,0,0
1993,November,6, 29.50 ,23.5,26.5,29.4, 46.00 ,29.4,27,29.4,0,0,0,0,0,0,0,0
1993,November,7, 32.50 ,23.8,26,29.3, 50.00 ,29.7,27,29.3,0,0,0,0,0,0,0,0
1993,November,8, 31.50 ,24.4,26.8,29.3, 51.80 ,30.2,27.6,29.3,0,0,0,0,0,0,0,0
1993,November,9, 32.20 ,24.5,27.1,29.5, 51.60 ,30.5,27.7,29.5,0,0,0,0,0,0,0,0
1993,November,10, 32.10 ,24.8,27.2,28.8, 51.50 ,30.6,27.7,29.5,0,0,0,0,0,0,0,0
1993,November,11, 32.00 ,24.5,27.2,29.5, 56.50 ,30.7,27.7,29.5,0,0,0,0,0,0,0,0
1993,November,12, 34.20 ,24.3,27.6,29.6, 52.20 ,31,27.5,29.5,0,0,0,0,0,0,0,0
1993,November,13, 32.40 ,24.6,27.2,29.5, 50.20 ,31.1,27.6,29.5,0,0,0,0,0,0,0,0
1993,November,14, 32.60 ,24.6,27.2,29.6, 51.60 ,31,27.8,29.5,0,0,0,0,0,0,0,0
1993,November,15, 33.00 ,24.6,27.2,29.5, 53.30 ,31,27.6,29.5,0,0,0,0,0,0,0,0
1993,November,16, 32.80 ,25.2,27.4,29.5, 56.80 ,31.5,28,29.5,0,0,0,0,0,0,0,0
1993,November,17, 32.50 ,25,27.5,29.6, 49.50 ,31,27.9,29.5,0,0,0,0,0,0,0,0
1993,November,18, 32.30 ,25,27.5,29.6, 52.10 ,31.2,28,29.6,0,0,0,0,0,0,0,0
1993,November,19, 31.50 ,24.8,27.4,29.5, 50.80 ,31,27.9,29.7,0,0,0,0,0,0,0,0
1993,November,20, 31.50 ,24.9,27.4,29.6, 54.40 ,31,27.9,29.6,0,0,0,0,0,0,0,0
1993,November,21, 30.00 ,24.5,27.4,29.6, 51.50 ,30.7,27.7,29.6,0,0,0,0,0,0,0,0
1993,November,22, 31.50 ,24.2,26.3,29.6, 50.50 ,30.5,27.5,29.5,0,0,0,0,0,0,0,0
1993,November,23, 30.00 ,23.8,26.8,29.5, 49.90 ,29.8,27.2,29.5,0,0,0,0,0,0,0,0
1993,November,24, 30.00 ,23.9,26.7,29.4, 50.00 ,30.5,27.2,29.3,0,0,0,0,0,0,0,0
1993,November,25, 32.50 ,24.6,27,29.3, 48.70 ,30.6,27.5,29.3,0,0,0,0,0,0,0,0
1993,November,26, 28.20 ,25.6,27.6,29.4, 19.30 ,31,25,29.4,0,0,0,0,0,0,0,0
1993,November,27, 32.00 ,24.5,26.8,29.4, 50.50 ,31,27.4,29.5,0,0,0,0,0,0,0,0
1993,November,28, 31.50 ,24.6,27.2,29.3, 48.30 ,30.5,27.5,29.3,0,0,0,0,0,0,0,0
1993,November,29, 29.80 ,23.5,26.7,29.4, 47.40 ,29.6,27,29.3,0,0,0,0,0,0,0,0
1993,November,30, 31.40 ,23.9,26.5,29, 49.00 ,29.9,26.8,29,0,0,0,0,0,0,0,0
1993,December,1, 27.60 ,22.6,26,28.8, 19.60 ,29.7,26.3,28.8,0,0,0,0,0,0,0,0
1993,December,2, 31.00 ,23.5,26,28.9, 50.00 ,30,26.5,28.8,0,0,0,0,0,0,0,0
1993,December,3, 30.20 ,23.8,26.4,28.8, 48.60 ,30,26.8,28.8,0,0,0,0,0,0,0,0
1993,December,4, 31.30 ,23.5,26.3,28.8, 48.50 ,30.1,26.7,28.8,0,0,0,0,0,0,0,0
1993,December,5, 32.00 ,24,26.4,28.6, 48.40 ,30,26.8,28.6,0,0,0,0,0,0,0,0
1993,December,6, 32.20 ,24,26.4,28.7, 53.60 ,30.1,26.8,28.7,0,0,0,0,0,0,0,0
1993,December,7, 31.00 ,24.2,26.5,28.8, 50.50 ,30.1,26.8,29,0,0,0,0,0,0,0,0
1993,December,8, 31.10 ,24.3,26.5,28.8, 49.40 ,30,26.8,28.8,0,0,0,0,0,0,0,0
1993,December,9, 29.40 ,22.7,26,28.7, 50.30 ,29.7,26.4,28.7,0,0,0,0,0,0,0,0
1993,December,10, 30.20 ,23,24.8,28.5, 49.30 ,29.5,26.2,30.5,0,0,0,0,0,0,0,0
1993,December,11, 29.00 ,22.8,25.7,28.5, 47.30 ,28.7,26,28.5,0,0,0,0,0,0,0,0
1993,December,12, 29.00 ,21.5,24.2,28.3, 47.50 ,27.9,25.2,28.3,0,0,0,0,0,0,0,0
1993,December,13, 28.40 ,21.6,24.3,28, 48.70 ,28.4,25.3,28,0,0,0,0,0,0,0,0
1993,December,14, 28.70 ,22,25,28, 46.80 ,28.5,25.4,28,0,0,0,0,0,0,0,0
1993,December,15, 28.20 ,22.5,25.3,27.8, 49.30 ,28.6,25.7,27.8,0,0,0,0,0,0,0,0
1993,December,16, 28.60 ,22.7,25.7,28, 47.20 ,29,26,28,0,0,0,0,0,0,0,0
1993,December,17, 28.50 ,20.8,25,28, 46.90 ,28.4,25.2,28,0,0,0,0,0,0,0,0
1993,December,18, 27.00 ,21.6,24.4,22.8, 47.90 ,27.6,25,27.9,0,0,0,0,0,0,0,0
1993,December,19, 26.80 ,21.6,24.7,27.7, 47.40 ,28,25.2,27.7,0,0,0,0,0,0,0,0
1993,December,20, 27.00 ,22.1,25,27.7, 46.60 ,28.2,25.4,27.7,0,0,0,0,0,0,0,0
1993,December,21, 28.10 ,22,25,27.7, 47.00 ,28,25.3,27.7,0,0,0,0,0,0,0,0
1993,December,22, 16.90 ,22.1,25,27.5, 49.00 ,28.5,25.5,27.5,0,0,0,0,0,0,0,0
1993,December,23, 29.60 ,23.5,25.5,27.8, 47.00 ,29.5,26,28,0,0,0,0,0,0,0,0
1993,December,24, 29.50 ,25,26.8,28.2, 50.00 ,30.2,27,28.3,0,0,0,0,0,0,0,0
1993,December,25, 26.70 ,25.1,27.4,28, 46.40 ,30,27.5,28.4,0,0,0,0,0,0,0,0
1993,December,26, 28.60 ,24.2,26.9,28.6, 47.00 ,29.8,27,28.6,0,0,0,0,0,0,0,0
1993,December,27, 27.50 ,23.4,26.5,28.5, 48.40 ,29.5,26.7,28.5,0,0,0,0,0,0,0,0
1993,December,28, 26.60 ,22.5,26,28.5, 48.50 ,28.7,26.1,28.5,0,0,0,0,0,0,0,0
1993,December,29, 28.50 ,22.6,25.6,28.3, 48.50 ,29.7,26,38.5,0,0,0,0,0,0,0,0
1993,December,30, 27.00 ,21.5,25,28, 47.80 ,28,25.3,28,0,0,0,0,0,0,0,0
1993,December,31, 26.20 ,20.9,24.5,27.6, 47.30 ,27.1,24.7,27.7,0,0,0,0,0,0,0,0
1994,January,1, 26.50 ,21.6,24.4,27.6, 46.80 ,28,25.1,27.7,0,0,0,0,0,0,0,0
1994,January,2, 25.60 ,21,24.5,27.5, 48.50 ,28,25,27.5,0,0,0,0,0,0,0,0
1994,January,3, 27.20 ,21.5,24.7,27.5, 48.70 ,28,25,27.5,0,0,0,0,0,0,0,0
1994,January,4, 25.30 ,21.3,24.7,27.5, 41.50 ,27.8,25,27.5,0,0,0,0,0,0,0,0
1994,January,5, 26.50 ,21.2,24.5,27.5, 47.10 ,27.8,25,27.5,0,0,0,0,0,0,0,0
1994,January,6, 26.70 ,21.8,24.7,29.3, 46.90 ,28.3,25,27.5,0,0,0,0,0,0,0,0
1994,January,7, 26.50 ,22.1,25.2,27.3, 43.50 ,28.1,25.2,27.3,0,0,0,0,0,0,0,0
1994,January,8, 25.20 ,21.6,25,27.4, 47.40 ,27.7,25.2,27.5,0,0,0,0,0,0,0,0
1994,January,9, 25.20 ,21.7,25,27.4, 46.00 ,27.4,25,27.4,0,0,0,0,0,0,0,0
1994,January,10, 25.50 ,26.6,25,27.5, 43.30 ,27.9,25.1,27.3,0,0,0,0,0,0,0,0
1994,January,11, 26.20 ,22,25,27.5, 47.00 ,28.2,25.3,27.3,0,0,0,0,0,0,0,0
1994,January,12, 25.70 ,22.4,25.5,27.6, 46.20 ,28,25.5,27.5,0,0,0,0,0,0,0,0
1994,January,13, 25.60 ,22.4,25.5,27.6, 45.80 ,28.2,25.7,27.6,0,0,0,0,0,0,0,0
1994,January,14, 25.40 ,22.6,25.7,27.6, 46.10 ,28.5,25.8,27.6,0,0,0,0,0,0,0,0
1994,January,15, 24.60 ,22.4,25.6,27.7, 46.40 ,28.7,25.8,27.7,0,0,0,0,0,0,0,0
1994,January,16, 25.50 ,22.3,25.5,27.8, 47.00 ,28.5,26,27.8,0,0,0,0,0,0,0,0
1994,January,17, 25.00 ,22.3,25.5,27.8, 43.40 ,27.6,25.6,27.8,0,0,0,0,0,0,0,0
1994,January,18, 25.00 ,21.7,25.1,27.6, 44.40 ,27.5,25.3,27.6,0,0,0,0,0,0,0,0
1994,January,19, 25.00 ,26.2,24.7,27.4, 46.70 ,27.4,25,27.5,0,0,0,0,0,0,0,0
1994,January,20, 25.50 ,21.7,25,27.5, 46.10 ,27.5,25.2,27.5,0,0,0,0,0,0,0,0
1994,January,21, 24.40 ,21.3,24.8,27.5, 44.80 ,27,24.6,27.5,0,0,0,0,0,0,0,0
1994,January,22, 23.50 ,20.6,24.2,27.4, 46.10 ,27,24.5,27.3,0,0,0,0,0,0,0,0
1994,January,23, 26.20 ,20.8,24.3,22.1, 47.00 ,27.8,24.6,22.1,0,0,0,0,0,0,0,0
1994,January,24, 26.00 ,21.1,24.6,27.3, 47.50 ,27,25,27.3,0,0,0,0,0,0,0,0
1994,January,25, 27.40 ,21.9,25.1,27.2, 47.80 ,28.3,25.4,27.3,0,0,0,0,0,0,0,0
1994,January,26, 28.50 ,28.5,26.2,27.6, 48.10 ,34.6,28.2,27.6,0,0,0,0,0,0,0,0
1994,January,27, 28.60 ,24.1,26.6,27.8, 43.70 ,30.3,26.9,27.8,0,0,0,0,0,0,0,0
1994,January,28, 29.50 ,24.6,27.2,28.4, 49.00 ,30.6,27.2,28.3,0,0,0,0,0,0,0,0
1994,January,29, 27.40 ,23.6,26.7,28.3, 50.20 ,29.8,27,28.3,0,0,0,0,0,0,0,0
1994,January,30, 26.10 ,23,26.5,28.4, 49.60 ,29.2,26.6,28.4,0,0,0,0,0,0,0,0
1994,January,31, 29.00 ,23.5,26.5,28.5, 50.20 ,30,26.7,28.5,0,0,0,0,0,0,0,0
1994,February,1, 26.80 ,22.7,26.3,28.4, 50.60 ,29.2,26.4,28.5,0,0,0,0,0,0,0,0
1994,February,2, 27.50 ,23.2,26.3,28.4, 47.80 ,34.3,26.6,28.4,0,0,0,0,0,0,0,0
1994,February,3, 27.00 ,22.8,26,28.5, 49.50 ,29.2,26.3,28.5,0,0,0,0,0,0,0,0
1994,February,4, 26.70 ,22,25.7,28.3, 46.80 ,28.3,25.8,28.3,0,0,0,0,0,0,0,0
1994,February,5, 27.30 ,22,25.6,28.2, 49.50 ,28.6,25.8,28.2,0,0,0,0,0,0,0,0
1994,February,6, 28.00 ,22.2,25.5,28.2, 4.20 ,28.3,25.7,28.2,0,0,0,0,0,0,0,0
1994,February,7, 27.60 ,23,26,28, 48.00 ,29.5,26.3,28.1,0,0,0,0,0,0,0,0
1994,February,8, 27.00 ,23.4,26.5,28.5, 47.50 ,29.5,26.5,28.5,0,0,0,0,0,0,0,0
1994,February,9, 26.00 ,23.5,26.5,28.5, 41.20 ,29.5,26.4,28.5,0,0,0,0,0,0,0,0
1994,February,10, 27.50 ,24.5,27.3,28.6, 46.00 ,29.9,27.3,28.7,0,0,0,0,0,0,0,0
1994,February,11, 27.80 ,23.8,27,28.7, 47.90 ,30.4,27.4,28.8,0,0,0,0,0,0,0,0
1994,February,12, 27.20 ,23.7,27,28.7, 49.30 ,30.2,27.2,29.4,0,0,0,0,0,0,0,0
1994,February,13, 26.10 ,24,27.2,28.8, 46.50 ,29.4,27.2,28.8,0,0,0,0,0,0,0,0
1994,February,14, 27.00 ,24.3,27.4,29, 48.70 ,30.4,27.5,29,0,0,0,0,0,0,0,0
1994,February,15, 29.50 ,24.8,27.5,29.3, 50.30 ,31.4,28,29.3,0,0,0,0,0,0,0,0
1994,February,16, 26.30 ,25.3,28,29.4, 46.70 ,31,28.1,29.3,0,0,0,0,0,0,0,0
1994,February,17, 30.20 ,26.2,28.4,29.5, 41.50 ,30.6,28.5,29.5,0,0,0,0,0,0,0,0
1994,February,18, 29.40 ,25.5,28,29.4, 47.80 ,31.2,28.2,29.5,0,0,0,0,0,0,0,0
1994,February,19, 28.60 ,24.6,28,29.5, 48.00 ,30.6,28,29.5,0,0,0,0,0,0,0,0
1994,February,20, 22.80 ,24.5,27.8,29.5, 49.90 ,31.2,28,29.5,0,0,0,0,0,0,0,0
1994,February,21, 28.50 ,24.8,28,29.6, 49.00 ,31,28.2,29.6,0,0,0,0,0,0,0,0
1994,February,22, 29.50 ,25.2,28.2,29.8, 20.00 ,31.5,25.5,29.7,0,0,0,0,0,0,0,0
1994,February,23, 30.10 ,26,28.9,30, 47.60 ,31.5,29,30,0,0,0,0,0,0,0,0
1994,February,24, 29.40 ,26.3,29,30.2, 48.00 ,31.8,29.2,30.2,0,0,0,0,0,0,0,0
1994,February,25, 26.10 ,26.6,29.4,30.2, 44.50 ,31.5,29.5,30.3,0,0,0,0,0,0,0,0
1994,February,26, 27.00 ,25.5,27.9,28.9, 44.60 ,30.4,28.15,29.05,0,0,0,0,0,0,0,0
1994,February,27, 27.00 ,25.3,27.75,29, 40.90 ,29.8,28.05,29.05,0,0,0,0,0,0,0,0
1994,February,28, 26.85 ,25.2,28.1,29.25, 45.50 ,30,28.2,29.25,0,0,0,0,0,0,0,0
1994,March,1, 30.50 ,26.2,28.9,30.2, 52.70 ,32.5,29.3,30.2,0,0,0,0,0,0,0,0
1994,March,2, 30.80 ,26,29,30.3, 48.00 ,32.1,29,30.3,0,0,0,0,0,0,0,0
1994,March,3, 30.50 ,26,29.1,30.5, 49.20 ,32.5,29.3,30.5,0,0,0,0,0,0,0,0
1994,March,4, 27.00 ,26,29,30.5, 41.50 ,29.6,29,30.5,0,0,0,0,0,0,0,0
1994,March,5, 27.70 ,25,28.3,30.4, 47.80 ,30,28.4,30.4,0,0,0,0,0,0,0,0
1994,March,6, 28.20 ,25.8,28.5,30.2, 47.20 ,31.5,28.7,30.2,0,0,0,0,0,0,0,0
1994,March,7, 30.50 ,26.7,29.2,30.4, 47.80 ,32.3,29.4,30.5,0,0,0,0,0,0,0,0
1994,March,8, 31.10 ,27.7,30,30.6, 48.80 ,33.3,30.1,30.6,0,0,0,0,0,0,0,0
1994,March,9, 32.00 ,28,30,30.9, 53.00 ,33,30.2,31,0,0,0,0,0,0,0,0
1994,March,10, 32.70 ,29,31,31.5, 52.90 ,34.5,31.3,31.5,0,0,0,0,0,0,0,0
1994,March,11, 33.50 ,29.5,31.4,31.6, 50.60 ,34.5,31.5,31.6,0,0,0,0,0,0,0,0
1994,March,12, 34.80 ,29.7,31.7,32, 55.20 ,36.1,32.2,32,0,0,0,0,0,0,0,0
1994,March,13, 21.00 ,25.6,29.2,31.5, 34.00 ,30,29,31.4,0,0,0,0,0,0,0,0
1994,March,14, 24.00 ,25,28.2,30.8, 38.50 ,31.5,28.8,30.8,0,0,0,0,0,0,0,0
1994,March,15, 24.00 ,24.9,28.8,30.6, 40.60 ,31,29,30.7,0,0,0,0,0,0,0,0
1994,March,16, 28.80 ,26,28.8,30.7, 45.00 ,32.2,29.5,30.7,0,0,0,0,0,0,0,0
1994,March,17, 28.10 ,25.6,29.4,31, 49.90 ,31.8,29.7,31,0,0,0,0,0,0,0,0
1994,March,18, 32.10 ,26.4,29.8,31.1, 45.50 ,31.5,30,28.75,0,0,0,0,0,0,0,0
1994,March,19, 28.00 ,25,28.9,31.2, 16.80 ,31.3,29.3,31.2,0,0,0,0,0,0,0,0
1994,March,20, 31.30 ,26.3,29.5,31.3, 51.50 ,32.5,30,31.3,0,0,0,0,0,0,0,0
1994,March,21, 32.70 ,28,30.5,31.5, 51.60 ,33,31,31.5,0,0,0,0,0,0,0,0
1994,March,22, 33.00 ,28.5,31,31.8, 51.50 ,33.5,31.8,31.8,0,0,0,0,0,0,0,0
1994,March,23, 33.20 ,28.2,30.6,31.9, 48.00 ,33.4,31,32,0,0,0,0,0,0,0,0
1994,March,24, 34.50 ,29.3,30.7,32, 50.50 ,33,31.1,32,0,0,0,0,0,0,0,0
1994,March,25, 28.60 ,28.6,31,32.1, 43.90 ,31.5,36,32,0,0,0,0,0,0,0,0
1994,March,26, 25.10 ,24.3,28.2,31.7, 37.60 ,29.4,28.5,31.5,0,0,0,0,0,0,0,0
1994,March,27, 21.50 ,24.4,28,30.9, 32.60 ,28.4,28,30.8,0,0,0,0,0,0,0,0
1994,March,28, 25.50 ,25.1,28,30.6, 31.80 ,25.7,28.3,30.5,0,0,0,0,0,0,0,0
1994,March,29, 25.00 ,24.4,28.6,30.5, 42.60 ,31.5,28.4,30.4,0,0,0,0,0,0,0,0
1994,March,30, 29.90 ,26.4,29.1,30.8, 44.90 ,32.2,29.8,30.8,0,0,0,0,0,0,0,0
1994,March,31, 30.00 ,26.4,29.2,31, 42.30 ,32,29.7,31.2,0,0,0,0,0,0,0,0
1994,April,1, 32.10 ,27.5,30.3,31.5, 50.70 ,32.9,30.7,31.4,0,0,0,0,0,0,0,0
1994,April,2, 33.20 ,28,30.4,31.6, 52.80 ,33.2,31,31.5,0,0,0,0,0,0,0,0
1994,April,3, 24.00 ,28.5,30.8,31.9, 52.80 ,33.9,31.5,32,0,0,0,0,0,0,0,0
1994,April,4, 31.50 ,27.4,29.9,31.7, 52.60 ,33,30.5,31.7,0,0,0,0,0,0,0,0
1994,April,5, 35.00 ,28.7,30.7,31.8, 49.00 ,34,31.5,31.9,0,0,0,0,0,0,0,0
1994,April,6, 35.00 ,29,31.2,32.1, 48.20 ,33.4,31.5,32,0,0,0,0,0,0,0,0
1994,April,7, 25.40 ,25.5,29,31.9, 42.60 ,31.8,29,31.9,0,0,0,0,0,0,0,0
1994,April,8, 32.80 ,28.1,30.1,31.7, 51.20 ,34.5,31,31.7,0,0,0,0,0,0,0,0
1994,April,9, 32.10 ,28.1,31,32, 51.50 ,34.7,31.5,32.2,0,0,0,0,0,0,0,0
1994,April,10, 28.20 ,25.7,28.8,31.8, 39.20 ,32.4,29.4,31.8,0,0,0,0,0,0,0,0
1994,April,11, 32.00 ,26.2,28.7,31.4, 47.50 ,32.6,29.5,31.4,0,0,0,0,0,0,0,0
1994,April,12, 33.50 ,27,29.4,31.4, 51.00 ,33.2,30,31.5,0,0,0,0,0,0,0,0
