YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
1993,September,20,26.6,27,30.2,30.3,36.8,30.4,30.2,30.3,1,1,1,1,1,1,1,1
1993,September,21,28.6,28.2,30.9,30.5,48.6,32,30.8,30.6,1,1,1,1,1,1,1,1
1993,September,22,29,29.2,30.4,30.5,45.7,31.2,30.2,30.4,1,1,1,1,1,1,1,1
1993,September,23,28.6,28.3,30.9,30.5,51.5,32,30.8,30.6,1,1,1,1,1,1,1,1
1993,September,24,25,30,30.9,30.7,39.1,31.2,31.5,30.9,1,1,1,1,1,1,1,1
1993,September,25,27.5,29,31,30.9,41.5,30.6,30.8,30.9,1,1,1,1,1,1,1,1
1993,September,26,30.2,30,31.8,31,47,32.4,31.6,31,1,1,1,1,1,1,1,1
1993,September,27,29.4,30.2,32,28.2,38.8,30.8,31.6,28.2,1,1,1,1,1,1,1,1
1993,September,28,24.1,27.4,30.6,28.4,32.6,29.9,30.2,28.4,1,1,1,1,1,1,1,1
1993,September,29,23.9,26.4,29.6,31,28.6,28,29.3,31,1,1,1,1,1,1,1,1
1993,September,30,31.5,27.2,29,30.7,36.5,29.4,29,30.7,1,1,1,1,1,1,1,1
1993,October,1,25.3,26.4,29.4,30.5,37.5,29.4,29.3,30.5,1,1,1,1,1,1,1,1
1993,October,2,26.5,27.6,30.1,30.5,46.7,31.6,30,30.5,1,1,1,1,1,1,1,1
1993,October,3,23.6,27.8,30.4,30.6,25,22.6,23.2,25.5,1,1,1,1,1,1,1,1
1993,October,4,21.7,26.4,29.2,30.2,26,26.6,29,30.2,1,1,1,1,1,1,1,1
1993,October,5,24,25.4,28.4,30.4,44.2,29.8,28.4,30.4,1,1,1,1,1,1,1,1
1993,October,6,27.5,27.2,29.7,30.1,46,30,29.7,30.1,1,1,1,1,1,1,1,1
1993,October,7,28.2,28.5,30.4,30.3,47.4,31,30.4,30.4,1,1,1,1,1,1,1,1
1993,October,8,30.2,29,31,30.6,44.2,31,30.9,30.6,1,1,1,1,1,1,1,1
1993,October,9,26,28.6,31,30.9,48,31.4,30.8,30.9,1,1,1,1,1,1,1,1
1993,October,10,26.6,28.8,31,31,34.2,26.6,26.6,27.2,1,1,1,1,1,1,1,1
1993,October,11,29,29.2,31.3,31,51.5,32,31.2,31,1,1,1,1,1,1,1,1
1993,October,12,28,29.7,31.8,27.4,46.6,31.7,31.7,27.4,1,1,1,1,1,1,1,1
1993,October,13,29.2,29.6,31.8,27.6,50.7,32.6,31.6,27.6,1,1,1,1,1,1,1,1
1993,October,14,26,27.4,31.1,27.6,33.7,30,30.8,27.6,1,1,1,1,1,1,1,1
1993,October,15,23.4,26.8,30.1,27.5,39,30.2,30.1,27.4,1,1,1,1,1,1,1,1
1993,October,16,25,26.8,30.2,27.3,38.5,30,30,27.2,1,1,1,1,1,1,1,1
1993,October,17,24.6,26.2,29.8,27.2,23.5,25.6,26.4,27.2,1,1,1,1,1,1,1,1
1993,October,18,25.2,26.2,29.7,27.2,48.5,30,29.4,27.2,1,1,1,1,1,1,1,1
1993,October,19,27,27,30.1,27.3,39.8,30.2,30,27.3,1,1,1,1,1,1,1,1
1993,October,20,25.6,26.8,29.9,31,31.6,28.8,29.6,31,1,1,1,1,1,1,1,1
1993,October,21,23,24.6,27.3,30.6,28.6,26,27.2,30.6,1,1,1,1,1,1,1,1
1993,October,22,24.6,25.4,27.6,30.2,30.5,27.2,27.6,30.1,1,1,1,1,1,1,1,1
1993,October,23,24.5,25.9,28.1,29.8,35.2,38.4,28.2,29.7,1,1,1,1,1,1,1,1
1993,October,24,25.2,26.9,29,29.8,31.8,27.7,27.8,27.8,1,1,1,1,1,1,1,1
1993,October,25,25.5,26.7,29,30,36.4,29.4,29,30,1,1,1,1,1,1,1,1
1993,October,26,26.6,24.4,26.2,29.5,34,26.8,26.4,29.5,1,1,1,1,1,1,1,1
1993,October,27,23.5,25.8,27.6,29.3,30.9,27.1,27.6,29.2,1,1,1,1,1,1,1,1
1993,October,28,24.4,23.8,25.8,29,30,25.6,26,29,1,1,1,1,1,1,1,1
1993,October,29,23.5,24.4,26.5,28.8,34,27,26.6,28.8,1,1,1,1,1,1,1,1
1993,October,30,23.5,24.4,26.8,28.6,33.5,26.8,26.8,28.6,1,1,1,1,1,1,1,1
1993,October,31,24,24,26,28.3,32,27.1,27.3,28,1,1,1,1,1,1,1,1
1993,November,1,24.5,24.6,26.6,28.4,32,26.8,26.7,28.4,1,1,1,1,1,1,1,1
1993,November,2,24,24.2,26.8,28.5,33.5,26.7,26.7,28.5,1,1,1,1,1,1,1,1
1993,November,3,25,25.2,27.2,28.5,32.2,27,27.5,28.5,1,1,1,1,1,1,1,1
1993,November,4,25.4,25.6,27.4,28.6,33.4,27.4,27.4,28.6,1,1,1,1,1,1,1,1
1993,November,5,23.5,25.8,27.6,28.7,33.5,27.6,27.6,28.7,1,1,1,1,1,1,1,1
1993,November,6,23,25,27.3,28.7,32,26.4,27.1,28.6,1,1,1,1,1,1,1,1
1993,November,7,24.5,25.4,27.3,28.5,28,25.4,26,27.2,1,1,1,1,1,1,1,1
1993,November,8,24.2,25,27.3,28.6,31.4,26.6,27.2,28.6,1,1,1,1,1,1,1,1
1993,November,9,23,24.6,26.8,28.5,31,26,26.8,28.5,1,1,1,1,1,1,1,1
1993,November,10,24,25.2,27.2,28.5,31.3,27,27.1,28.5,1,1,1,1,1,1,1,1
1993,November,11,24,25,27.2,28.5,32,26.7,27.1,28.5,1,1,1,1,1,1,1,1
1993,November,12,24.5,25,27.2,28.5,32.1,26.4,27.1,28.5,1,1,1,1,1,1,1,1
1993,November,13,23.6,25,27.2,28.5,32.8,26.8,27.2,28.5,1,1,1,1,1,1,1,1
1993,November,14,24,25,27.2,28.5,27.9,25,25.6,26.9,1,1,1,1,1,1,1,1
1993,November,15,25,28.8,27.6,28.6,35.4,27.2,27.6,28.6,1,1,1,1,1,1,1,1
1993,November,16,26.5,26.2,28.2,28.6,36,27.8,28,28.6,1,1,1,1,1,1,1,1
1993,November,17,25,26.2,28.3,28.8,42.3,28.7,28.2,28.8,1,1,1,1,1,1,1,1
1993,November,18,26.2,27.2,29.2,29,39.5,29.3,29.2,29.1,1,1,1,1,1,1,1,1
1993,November,19,26,25.9,28.8,29.4,43,38.4,28.6,29.4,1,1,1,1,1,1,1,1
1993,November,20,27,26,28.7,29.5,40,28.6,28.7,29.5,1,1,1,1,1,1,1,1
1993,November,21,25.5,25.6,28.5,29.6,28,26.1,26.6,27.1,1,1,1,1,1,1,1,1
1993,November,22,29,26.4,29,29.5,46,29.2,28.8,29.5,1,1,1,1,1,1,1,1
1993,November,23,30.6,27.8,29.6,29.6,45.5,29.8,29.4,29.6,1,1,1,1,1,1,1,1
1993,November,24,29.5,27,29.7,30,46.5,29.4,29.6,30,1,1,1,1,1,1,1,1
1993,November,25,29.5,27.4,30,30,48.8,30.2,29.7,30,1,1,1,1,1,1,1,1
1993,November,26,27.9,27.6,30.1,30.2,49,30.4,30,30.2,1,1,1,1,1,1,1,1
1993,November,27,28.6,28.8,30.6,30.3,48.5,31,30.4,30.3,1,1,1,1,1,1,1,1
1993,November,28,30.5,28.4,30.8,30.5,29.4,26.2,27,27.6,1,1,1,1,1,1,1,1
1993,November,29,27.5,30,31,30.8,47.5,31,30.8,30.8,1,1,1,1,1,1,1,1
1993,November,30,27,28.2,30.9,30.9,47.4,30.6,30.6,30.9,1,1,1,1,1,1,1,1
1993,December,1,28.5,27.2,30,30.9,47.1,29.8,29.8,30.9,1,1,1,1,1,1,1,1
1993,December,2,26,27,30,30.7,46.4,29.6,29.8,30.7,1,1,1,1,1,1,1,1
1993,December,3,27.5,27.2,30.1,30.6,49,30,30,30.6,1,1,1,1,1,1,1,1
1993,December,4,28.6,28.2,30.4,30.7,47.3,30.3,30.3,30.7,1,1,1,1,1,1,1,1
1993,December,5,30.8,29.2,31,30.8,36.9,28,28.2,28.4,1,1,1,1,1,1,1,1
1993,December,6,27,28.2,31,31,47.5,30.6,30.6,31,1,1,1,1,1,1,1,1
1993,December,7,28,28,30.8,31,47,30.5,30.4,31,1,1,1,1,1,1,1,1
1993,December,8,29,28.1,30.6,31,47.2,30.6,30.5,31,1,1,1,1,1,1,1,1
1993,December,9,29,29,31,28.4,47.3,31.2,30.9,28.4,1,1,1,1,1,1,1,1
1993,December,10,28.5,27.8,30.7,28.4,46.3,30,30.2,28.4,1,1,1,1,1,1,1,1
1993,December,11,23.5,26.9,30.2,28.4,47.4,29.6,29.9,28.4,1,1,1,1,1,1,1,1
1993,December,12,25.5,26.2,29.8,31,32.5,27.4,27.9,28.4,1,1,1,1,1,1,1,1
1993,December,13,24.5,26,29.4,30.8,47.8,29,29.2,30.8,1,1,1,1,1,1,1,1
1993,December,14,26.5,26.4,29.6,30.7,46,29,29.2,30.7,1,1,1,1,1,1,1,1
1993,December,15,26.4,26.6,29.6,30.6,45.6,29.2,29.4,30.6,1,1,1,1,1,1,1,1
1993,December,16,25.9,27,29.8,30.5,44.2,28.7,29.5,30.5,1,1,1,1,1,1,1,1
1993,December,17,33,28,30,30.5,47.2,30.4,30.1,30.5,1,1,1,1,1,1,1,1
1993,December,18,25.5,28.1,30.6,30.5,45.8,30.2,30.3,30.5,1,1,1,1,1,1,1,1
1993,December,19,24.9,27.1,30.3,30.5,31,27.5,28.3,29,1,1,1,1,1,1,1,1
1993,December,20,25.6,26.4,29.8,30.6,46,29,29.4,30.6,1,1,1,1,1,1,1,1
1993,December,21,24.5,27.1,30,30.6,46.5,29.6,29.8,30.6,1,1,1,1,1,1,1,1
1993,December,22,26.2,27.4,30.2,30.6,46.5,29.8,30,30.6,1,1,1,1,1,1,1,1
1993,December,23,31,29,30.9,30.7,47.2,31.2,30.8,30.7,1,1,1,1,1,1,1,1
1993,December,24,27.9,29,31.4,30.9,47.3,31.2,31.2,30.9,1,1,1,1,1,1,1,1
1993,December,25,26.4,29.6,31.7,28.8,40.9,31,31.4,28.8,1,1,1,1,1,1,1,1
1993,December,26,26.5,28.6,31.2,28.9,32,28.4,29,28.9,1,1,1,1,1,1,1,1
1993,December,27,27,27,30.1,29,44,29.4,29.8,29,1,1,1,1,1,1,1,1
1993,December,28,23.6,26.5,30,29.2,49,30.9,29.8,29.2,1,1,1,1,1,1,1,1
1993,December,29,25.4,26.6,29.9,30.9,47.5,29.4,29.6,30.9,1,1,1,1,1,1,1,1
1993,December,30,24.5,26.3,29.9,30.8,44.4,28.5,29.6,30.8,1,1,1,1,1,1,1,1
1993,December,31,24,25,29,30.8,49,29,28.8,30.8,1,1,1,1,1,1,1,1
1994,January,1,24.5,26,28.5,29.2,37.4,27.9,28.3,29.2,0,0,0,0,0,0,0,0
1994,January,2,24.8,26.7,28.8,29.2,38.1,28.5,28.7,29.3,0,0,0,0,0,0,0,0
1994,January,3,23.4,30.7,29,29.3,38.9,27.9,28.7,29.4,0,0,0,0,0,0,0,0
1994,January,4,24.1,26.8,28.8,29.4,39.5,28.5,28.7,29.4,0,0,0,0,0,0,0,0
1994,January,5,23.6,26.7,29.1,29.4,38.5,28.3,28.8,29.4,0,0,0,0,0,0,0,0
1994,January,6,24,26,29.3,29.5,39.2,33,28.5,29.5,0,0,0,0,0,0,0,0
1994,January,7,24.8,31.9,29.1,29.5,36.6,30.7,29,29.5,0,0,0,0,0,0,0,0
1994,January,8,25.2,27.1,29.2,29.5,40.2,28.6,29,29.5,0,0,0,0,0,0,0,0
1994,January,9,25.2,27.3,29.5,29.6,39.5,28.8,29.2,29.6,0,0,0,0,0,0,0,0
1994,January,10,25.3,27.5,29.7,29.7,40.6,29.3,29.5,29.8,0,0,0,0,0,0,0,0
1994,January,11,24.7,27.4,29.8,29.8,40.3,29.1,29.5,29.9,0,0,0,0,0,0,0,0
1994,January,12,25.2,27.7,29.8,29.9,40.7,29.3,29.6,30,0,0,0,0,0,0,0,0
1994,January,13,22.7,25.3,28.5,29.8,35,26.8,28.1,29.9,0,0,0,0,0,0,0,0
1994,January,14,23.2,25.5,28.3,29.5,36.4,27.3,28.1,29.5,0,0,0,0,0,0,0,0
1994,January,15,23.9,25.8,27.6,29.4,36.1,27,27.6,29.4,0,0,0,0,0,0,0,0
1994,January,16,23,25.5,27.9,29.1,35.6,27.2,27.7,29.1,0,0,0,0,0,0,0,0
1994,January,17,22.8,25.1,27.7,29,36.7,27.1,27.6,28.8,0,0,0,0,0,0,0,0
1994,January,18,22.4,24.7,27.5,28.9,34.4,26.3,27.2,28.9,0,0,0,0,0,0,0,0
1994,January,19,22.6,25.1,27.6,28.7,33.5,26.4,27.2,28.8,0,0,0,0,0,0,0,0
1994,January,20,21.9,24.6,27.2,28.6,31.1,25.6,26.8,28.7,0,0,0,0,0,0,0,0
1994,January,21,21.9,24.2,26.9,28.5,35.8,26.2,26.8,28.5,0,0,0,0,0,0,0,0
1994,January,22,22,24.9,27.3,28.4,35.9,31.8,27.2,28.5,0,0,0,0,0,0,0,0
1994,January,23,22.4,24.8,27.5,28.5,36.3,26.9,27.3,28.5,0,0,0,0,0,0,0,0
1994,January,24,22.5,24.6,27.2,28.5,35.6,26.4,27,28.6,0,0,0,0,0,0,0,0
1994,January,25,22.7,24.8,27.3,28.4,34.2,26.2,27.1,28.4,0,0,0,0,0,0,0,0
1994,January,26,24,25.6,27.6,28.4,36.5,27.5,27.5,28.5,0,0,0,0,0,0,0,0
1994,January,27,24.8,26.6,28.3,28.5,34.8,27.8,28.2,28.5,0,0,0,0,0,0,0,0
1994,January,28,24.3,26.5,28.4,28.6,34.8,27.8,28.2,28.7,0,0,0,0,0,0,0,0
1994,January,29,22.5,26,28.4,28.7,38.5,27.7,28.1,27.4,0,0,0,0,0,0,0,0
1994,January,30,22.9,25.9,28.3,28.8,37.6,27.9,28.1,28.8,0,0,0,0,0,0,0,0
1994,January,31,20.7,25.7,29.7,28.8,37.4,27.6,28,28.8,0,0,0,0,0,0,0,0
1994,February,1,24.1,25.8,28.4,28.9,38.8,28,28.3,28.9,0,0,0,0,0,0,0,0
1994,February,2,23.5,25.8,28.6,29,41.2,28,28.4,29,0,0,0,0,0,0,0,0
1994,February,3,23.4,26.1,28.7,29.1,39,28.1,28.4,29.1,0,0,0,0,0,0,0,0
1994,February,4,23.4,26.5,28.9,29.1,37.8,28.2,28.7,29.1,0,0,0,0,0,0,0,0
1994,February,5,24.1,26.8,29.1,29.2,37.2,28.3,28.9,29.2,0,0,0,0,0,0,0,0
1994,February,6,24.2,27.4,29.6,29.3,40.8,29.1,29.3,29.2,0,0,0,0,0,0,0,0
1994,February,7,26.2,27.6,29.5,29.3,38.5,29.4,29.4,29.2,0,0,0,0,0,0,0,0
1994,February,8,24.5,27.5,29.5,29.2,31.4,28.3,29.3,29.2,0,0,0,0,0,0,0,0
1994,February,9,23,26.3,28.6,29.1,30.3,26.6,28.2,29.2,0,0,0,0,0,0,0,0
1994,February,10,23.9,25.8,27.9,29,28.4,26.7,27.8,29,0,0,0,0,0,0,0,0
1994,February,11,21.5,29,27.2,28.9,25.5,25.1,26.9,28.9,0,0,0,0,0,0,0,0
1994,February,12,22.5,24,27.7,29.2,32.5,25.8,26.4,28.5,0,0,0,0,0,0,0,0
1994,February,13,21.3,23.7,26.7,28.4,27.2,26.7,26.5,28.4,0,0,0,0,0,0,0,0
1994,February,14,21.7,23.6,26.3,28.3,31.3,25.4,26.3,28.3,0,0,0,0,0,0,0,0
1994,February,15,22.6,24.3,26.8,28.2,32.6,26.3,26.7,28.2,0,0,0,0,0,0,0,0
1994,February,16,22.2,24.7,26.9,28.3,30.9,26.4,26.7,28.2,0,0,0,0,0,0,0,0
1994,February,17,22,24.5,27,28.3,32.6,26.4,26.8,28.4,0,0,0,0,0,0,0,0
1994,February,18,22.6,24.7,27.7,28.4,33.5,27.3,27.5,28.3,0,0,0,0,0,0,0,0
1994,February,19,22.9,25.7,28.2,28.6,33.8,27.6,27.9,28.6,0,0,0,0,0,0,0,0
1994,February,20,22.7,25.5,28.3,28.7,34.6,27.8,28,28.8,0,0,0,0,0,0,0,0
1994,February,21,22.9,25.5,28.3,28.9,34.3,27.8,28.1,29,0,0,0,0,0,0,0,0
1994,February,22,24,26.2,28.6,29.1,35,28.1,28.5,29.1,0,0,0,0,0,0,0,0
1994,February,23,24.9,27.2,29.2,29.2,38.4,29.5,29.1,29.3,0,0,0,0,0,0,0,0
1994,February,24,24.7,26.8,29.3,29.6,35.8,28.7,29.1,29.6,0,0,0,0,0,0,0,0
1994,February,25,25,27.3,29.5,29.4,34.4,28.5,29.2,29.4,0,0,0,0,0,0,0,0
1994,February,26,23.7,25.9,28.1,29.1,35.3,27.3,28,29,0,0,0,0,0,0,0,0
1994,February,27,24.2,26.8,28.8,28.9,35.6,28.3,28.6,28.9,0,0,0,0,0,0,0,0
1994,February,28,24.5,26.9,29.1,29,36.4,28.5,28.9,29,0,0,0,0,0,0,0,0
1994,March,1,24.9,27.5,29.4,29.1,29.1,28.1,29.1,29.1,0,0,0,0,0,0,0,0
1994,March,2,23.2,25.5,28.1,29.1,32.7,27.1,27.9,29.1,0,0,0,0,0,0,0,0
1994,March,3,22.7,25.6,28.3,29.1,28.2,26.9,27.9,29.1,0,0,0,0,0,0,0,0
1994,March,4,22.3,24.7,27.2,29.1,33.2,26.3,27.1,29.1,0,0,0,0,0,0,0,0
1994,March,5,22.4,25.2,27.8,29,31.7,26.7,27.6,29,0,0,0,0,0,0,0,0
1994,March,6,24.2,25,27.5,28.9,27.7,26,27.3,28.9,0,0,0,0,0,0,0,0
1994,March,7,23.4,25.3,27.4,28.8,33,27,27.3,28.8,0,0,0,0,0,0,0,0
1994,March,8,23.8,26.1,28.2,28.8,27.7,26.2,27.2,28.9,0,0,0,0,0,0,0,0
1994,March,9,24.7,24.6,26.5,28.7,31.9,32,26.7,28.6,0,0,0,0,0,0,0,0
1994,March,10,23.1,24.6,26.8,28.4,31.9,26.5,26.7,28.4,0,0,0,0,0,0,0,0
1994,March,11,23,24.6,26.7,28.4,32.6,26.9,26.7,28.4,0,0,0,0,0,0,0,0
1994,March,12,23.2,25,27.1,28.3,34.3,26.3,26.9,28.3,0,0,0,0,0,0,0,0
1994,March,13,22.6,24.8,26.8,28.3,28.6,25.8,26.7,28.3,0,0,0,0,0,0,0,0
1994,March,14,22.6,24,25.9,28.1,29.6,25.4,26,28.1,0,0,0,0,0,0,0,0
1994,March,15,25.8,24.8,26.3,27.9,31.3,26.3,26.3,27.9,0,0,0,0,0,0,0,0
1994,March,16,22.5,24.3,26.7,27.9,32.6,26.5,26.6,28,0,0,0,0,0,0,0,0
1994,March,17,23,24.9,27.2,28,33.3,27.1,27.1,28.1,0,0,0,0,0,0,0,0
1994,March,18,24.6,26.3,28.1,28.3,27.8,28,28.4,28.3,0,0,0,0,0,0,0,0
1994,March,19,24.5,26.4,28.4,28.5,34.5,28.4,28.2,28.7,0,0,0,0,0,0,0,0
1994,March,20,24,26.4,28.5,28.8,36.1,28.6,28.4,28.8,0,0,0,0,0,0,0,0
1994,March,21,27.3,26.6,28.7,29.1,37.2,28.9,28.6,29.1,0,0,0,0,0,0,0,0
1994,March,22,25.5,27.6,29.3,29.2,35.7,29.6,29.3,29.3,0,0,0,0,0,0,0,0
1994,March,23,24.6,26.6,28.9,29.3,36.2,29.4,28.7,29.4,0,0,0,0,0,0,0,0
1994,March,24,25,27.1,29.2,29.5,34.3,28.9,29.1,29.5,0,0,0,0,0,0,0,0
1994,March,25,24.8,26.4,28.7,29.5,28.9,34.1,33.6,29.5,0,0,0,0,0,0,0,0
1994,March,26,24.7,27.1,29.2,29.3,33.9,29.4,29.1,29.5,0,0,0,0,0,0,0,0
1994,March,27,25.7,27.5,29.5,29.6,38.9,29.5,29.4,29.6,0,0,0,0,0,0,0,0
1994,March,28,27.3,28,29.8,29.7,40.8,30.3,29.9,29.7,0,0,0,0,0,0,0,0
1994,March,29,26.7,28,30.2,29.8,42.5,30.8,30,29.8,0,0,0,0,0,0,0,0
1994,March,30,27.1,28.5,30.7,29.9,45.5,29.8,30.4,29.9,0,0,0,0,0,0,0,0
1994,March,31,26.4,28.6,30.9,29.9,40.6,30.6,30.9,29.9,0,0,0,0,0,0,0,0
1994,April,1,26.8,28.7,30.9,30.1,41.2,30.8,30.7,30.1,0,0,0,0,0,0,0,0
1994,April,2,28.7,28.6,30.8,30.2,40.9,30.6,30.7,30.2,0,0,0,0,0,0,0,0
1994,April,3,29.5,29.9,31.5,30.3,44,31.6,31.4,30.3,0,0,0,0,0,0,0,0
1994,April,4,26.6,28.9,31.3,30.3,38.3,30.6,31.1,30.3,0,0,0,0,0,0,0,0
1994,April,5,24.9,27.8,30.4,30.4,31.7,28.2,30,30.4,0,0,0,0,0,0,0,0
1994,April,6,24.8,26.9,29.2,30.3,35.3,28.6,29,30.3,0,0,0,0,0,0,0,0
1994,April,7,25.4,26.9,29,30.2,30,28.6,28.8,30.3,0,0,0,0,0,0,0,0
1994,April,8,25.5,26.4,28.2,29.1,37,28.2,28.2,29.1,0,0,0,0,0,0,0,0
1994,April,9,26.6,27.2,28.9,29.4,36.7,28.9,28.8,29.5,0,0,0,0,0,0,0,0
1994,April,10,25.3,26.7,28.6,29.2,32.7,29.1,30.4,31.1,0,0,0,0,0,0,0,0
1994,April,11,26.7,31.2,29.2,29.4,37.4,29.3,29.2,29.5,0,0,0,0,0,0,0,0
1994,April,12,25.6,27.3,29.3,29.8,35.5,29.3,29.3,29.8,0,0,0,0,0,0,0,0
1994,April,13,25.2,26.9,28.9,29.7,34.6,28.8,28.8,29.7,0,0,0,0,0,0,0,0
1994,April,14,25,26.9,29,29.8,31.7,28.5,29,29.8,0,0,0,0,0,0,0,0
1994,April,15,23.4,24.8,28.6,29.7,31.7,26.9,27.3,29.4,0,0,0,0,0,0,0,0
1994,April,16,24.4,25.8,28.3,30.5,30.6,27.1,28.2,30.5,0,0,0,0,0,0,0,0
1994,April,17,24.3,25.4,27.5,29.1,33,27.7,26,29.1,0,0,0,0,0,0,0,0
1994,April,18,23.5,25.6,27.5,29,31.2,27.1,27.5,29,0,0,0,0,0,0,0,0
1994,April,19,24.7,25.2,26.4,28.2,32.6,27.4,26.8,28.2,0,0,0,0,0,0,0,0
1994,April,20,25.1,30,27.7,28.3,29.8,27.5,27.2,28.4,0,0,0,0,0,0,0,0
1994,April,21,24,25.4,27.2,28.6,30.7,26.9,27.3,28.6,0,0,0,0,0,0,0,0
1994,April,22,24.4,28.6,32.2,28.6,32.9,27.5,27.3,28.6,0,0,0,0,0,0,0,0
1994,April,23,24.5,26,27.8,28.7,33.3,27.9,27.8,28.7,0,0,0,0,0,0,0,0
1994,April,24,24.5,26.2,28.2,28.8,32.6,28.4,28.1,28.8,0,0,0,0,0,0,0,0
1994,April,25,24.5,25.6,27.4,28.3,30,26.4,26.4,27.5,0,0,0,0,0,0,0,0
1994,April,26,23.2,24.4,26.2,27.4,30.2,26,26.1,27.4,0,0,0,0,0,0,0,0
1994,April,27,22,23.5,25.4,26.8,25,24,25.1,26.7,0,0,0,0,0,0,0,0
1994,April,28,22.9,24.2,25.6,26.6,30.1,25.8,25.6,26.8,0,0,0,0,0,0,0,0
1994,April,29,23.8,24.6,25.9,26.9,32,26.4,26,26.9,0,0,0,0,0,0,0,0
1994,April,30,24,25.3,26.6,27.2,28.3,26.1,26.6,27.2,0,0,0,0,0,0,0,0
1994,May,1,22.9,24.6,26.4,27.4,30.6,26,26.4,27.4,0,0,0,0,0,0,0,0
1994,May,2,23.1,24.3,26.1,27.3,29.2,25.6,26,26.5,0,0,0,0,0,0,0,0
1994,May,3,24.2,25.3,26.8,27.4,31.6,26.8,26.8,27.5,0,0,0,0,0,0,0,0
1994,May,4,23.8,24.9,26.4,27.2,33,26.9,26.4,27.2,0,0,0,0,0,0,0,0
1994,May,5,24.7,25.9,27.2,27.5,31.9,27.3,27.2,27.5,0,0,0,0,0,0,0,0
1994,May,6,23.9,25.5,26.9,27.8,24.6,26.4,27.2,27.8,0,0,0,0,0,0,0,0
1994,May,7,24.9,25.3,27,27.9,31.3,27,27,28,0,0,0,0,0,0,0,0
1994,May,8,24.2,25.6,27.4,28,31.5,27.2,27.1,28.1,0,0,0,0,0,0,0,0
1994,May,9,24.4,25.6,27.3,27.5,27.5,25.7,27,26.4,0,0,0,0,0,0,0,0
1994,May,10,24.6,25.5,27.3,27.7,32.5,27.7,27.2,27.8,0,0,0,0,0,0,0,0
1994,May,11,23.9,25.4,27.3,28,30.8,27.3,27.3,28,0,0,0,0,0,0,0,0
1994,May,12,23.5,25.4,27.3,28.2,30.6,26.3,27.1,28.2,0,0,0,0,0,0,0,0
1994,May,13,23.5,24.9,26.8,28.2,29,26,27.3,28.2,0,0,0,0,0,0,0,0
1994,May,14,22.9,24.4,26.5,28.1,29.5,25.5,26.5,28.1,0,0,0,0,0,0,0,0
1994,May,15,23.7,24.5,26.5,27.9,30.7,27.9,26.5,27.9,0,0,0,0,0,0,0,0
1994,May,16,24,25.1,26.9,27.9,30.2,26.7,27.2,27.8,0,0,0,0,0,0,0,0
1994,May,17,24,25.6,27.6,28.3,33.6,28,27.6,28.4,0,0,0,0,0,0,0,0
1994,May,18,24.5,25.7,27.7,28.3,33.2,28,27.6,28.3,0,0,0,0,0,0,0,0
1994,May,19,24.9,26.4,28.3,28.5,34.7,29,28.7,28.5,0,0,0,0,0,0,0,0
1994,May,20,25.7,26.7,28.8,28.8,34.3,29.1,28.8,28.8,0,0,0,0,0,0,0,0
1994,May,21,26,27.1,29.2,29.1,34.3,29.4,29.2,29.2,0,0,0,0,0,0,0,0
1994,May,22,26.1,27.6,29.6,29.4,33.5,29.4,29.7,29.6,0,0,0,0,0,0,0,0
1994,May,23,23.6,24.4,26.8,29.6,34.9,29.7,29.2,29.3,0,0,0,0,0,0,0,0
1994,May,24,24.7,25.8,27.9,29,31.7,28,27.9,29.1,0,0,0,0,0,0,0,0
1994,May,25,25.8,26.6,28.6,29.2,32.6,28.5,28.6,29.2,0,0,0,0,0,0,0,0
1994,May,26,23,26.3,28.7,29.3,30,27.8,28.5,29.3,0,0,0,0,0,0,0,0
1994,May,27,24.2,25,27.2,29.2,29.1,26.6,27.2,29.1,0,0,0,0,0,0,0,0
1994,May,28,23.2,24.8,27.1,28.8,28.7,26.3,27,28.7,0,0,0,0,0,0,0,0
1994,May,29,22.7,24.4,27,28.7,30.9,26.6,26.8,28.7,0,0,0,0,0,0,0,0
1994,May,30,23.7,25,27,28.4,30.5,27.1,27.1,28.8,0,0,0,0,0,0,0,0
1994,May,31,24,25.6,27.5,28.5,30.3,27.1,27.5,28.5,0,0,0,0,0,0,0,0
1994,June,1,24.5,25.4,27.4,28.6,27.5,26.9,27.4,28.6,0,0,0,0,0,0,0,0
1994,June,2,23.9,25.5,27.4,28.6,29.1,26.7,27.4,28.6,0,0,0,0,0,0,0,0
1994,June,3,22,24.3,27.1,28.6,28.8,25.9,26.4,28.4,0,0,0,0,0,0,0,0
1994,June,4,23.8,24.8,26.7,28.1,30,26.8,26.8,28.1,0,0,0,0,0,0,0,0
1994,June,5,23.1,24.9,26.9,28.2,28.1,26.5,26.9,28.1,0,0,0,0,0,0,0,0
1994,June,6,23.3,25.2,27.2,28.2,28.2,26.3,27.2,28.2,0,0,0,0,0,0,0,0
1994,June,7,23.4,25,27.1,28.3,29.6,26.5,27.1,28.3,0,0,0,0,0,0,0,0
1994,June,8,22.8,24.8,27,28.3,30.2,26.7,26.9,28.3,0,0,0,0,0,0,0,0
