YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
1993,September,19,BRK,Central,Dega,2430,16.26,17.56,17.62,18.79,17.41,17.63,17.73,18.87
1993,September,20,BRK,Central,Dega,2430,16.06,17.75,18.07,19.13,17.64,17.76,18.11,19.21
1993,September,21,BRK,Central,Dega,2430,16.4,17.92,18.12,18.95,17.81,17.78,18.11,19.08
1993,September,22,BRK,Central,Dega,2430,16.48,17.82,18.31,19.29,17.99,17.93,18.24,19.39
1993,September,23,BRK,Central,Dega,2430,16.79,18,18.25,19.48,18.27,18.15,18.29,19.52
1993,September,24,BRK,Central,Dega,2430,16.43,17.45,17.58,18.81,17.45,17.57,17.61,18.82
1993,September,25,BRK,Central,Dega,2430,16.39,17.68,17.87,19.07,17.58,17.75,17.84,19.07
1993,September,26,BRK,Central,Dega,2430,16.51,17.65,17.72,18.95,17.65,17.72,17.7,18.97
1993,September,27,BRK,Central,Dega,2430,16.52,17.57,17.88,19.11,17.76,17.85,17.88,19.17
1993,September,28,BRK,Central,Dega,2430,16.64,17.68,17.86,18.85,17.46,17.47,17.96,19.01
1993,September,29,BRK,Central,Dega,2430,16.59,17.51,17.82,18.91,17.39,17.68,17.89,18.91
1993,September,30,BRK,Central,Dega,2430,16.62,17.61,17.76,19.04,17.67,17.69,17.71,19.04
1993,October,1,BRK,Central,Dega,2430,16.51,17.69,17.9,19.08,17.73,17.75,17.94,19.04
1993,October,2,BRK,Central,Dega,2430,16.88,18.28,18.88,19.5,18.16,18.42,18.73,19.62
1993,October,3,BRK,Central,Dega,2430,16.65,17.63,17.64,19.12,17.8,17.79,17.64,19.05
1993,October,4,BRK,Central,Dega,2430,16.52,17.9,18.31,19.2,17.87,17.97,18.22,19.28
1993,October,5,BRK,Central,Dega,2430,16.48,17.99,18.16,19.22,17.72,18.02,18.21,19.28
1993,October,6,BRK,Central,Dega,2430,16.46,17.86,18.24,19.17,18,17.91,18.14,19.19
1993,October,7,BRK,Central,Dega,2430,16.56,17.69,17.95,19.04,17.82,17.82,17.8,19
1993,October,8,BRK,Central,Dega,2430,16.93,17.74,17.74,19,17.68,17.74,17.92,19.14
1993,October,9,BRK,Central,Dega,2430,16.56,17.75,18.04,19.1,17.77,17.85,18.02,19.18
1993,October,10,BRK,Central,Dega,2430,16.6,17.9,18.19,19.11,17.92,18.02,18.14,19.12
1993,October,11,BRK,Central,Dega,2430,16.72,17.75,18.24,19.25,18.19,18.06,18.25,19.27
1993,October,12,BRK,Central,Dega,2430,16.42,17.47,17.77,18.81,17.49,17.47,17.78,18.92
1993,October,13,BRK,Central,Dega,2430,16.38,17.57,17.76,18.73,17.62,17.77,18.28,18.82
1993,October,14,BRK,Central,Dega,2430,17.45,17.89,18.34,19.3,18.07,18.08,18.33,19.36
1993,October,15,BRK,Central,Dega,2430,16.3,17.41,17.68,18.75,17.39,17.54,17.67,18.8
1993,October,16,BRK,Central,Dega,2430,16.39,17.45,17.72,18.94,17.57,17.59,17.66,18.93
1993,October,17,BRK,Central,Dega,2430,16.68,17.58,17.86,19.07,17.63,17.65,17.85,19.13
1993,October,18,BRK,Central,Dega,2430,16.64,17.55,17.82,18.89,17.62,17.63,17.82,19
1993,October,19,BRK,Central,Dega,2430,16.53,17.52,17.79,18.83,17.58,17.56,17.77,18.88
1993,October,20,BRK,Central,Dega,2430,16.81,17.62,18.13,18.86,17.72,17.78,18.13,18.77
1993,October,21,BRK,Central,Dega,2430,16.26,17.63,17.93,18.88,17.25,17.58,17.85,18.96
1993,October,22,BRK,Central,Dega,2430,16.42,17.66,17.99,19.04,17.65,17.76,17.93,19.12
1993,October,23,BRK,Central,Dega,2430,16.53,17.49,17.73,18.83,17.6,17.6,17.78,18.91
1993,October,24,BRK,Central,Dega,2430,16.45,17.58,17.66,18.95,17.64,17.71,17.71,19
1993,October,25,BRK,Central,Dega,2430,16.34,17.47,18.15,19.23,17.79,17.75,18.12,19.15
1993,October,26,BRK,Central,Dega,2430,16.25,17.57,17.99,18.96,17.56,17.61,18.24,18.99
1993,October,27,BRK,Central,Dega,2430,16.37,17.58,17.15,18.66,17.51,17.48,17.27,18.66
1993,October,28,BRK,Central,Dega,2430,16.37,17.47,17.78,18.84,17.24,17.28,17.96,18.83
1993,October,29,BRK,Central,Dega,2430,16.11,17.61,17.81,19.08,17.31,17.67,17.8,19.06
1993,October,30,BRK,Central,Dega,2430,16.79,17.6,18.13,18.9,17.88,17.73,18,18.81
1993,October,31,BRK,Central,Dega,2430,16.61,17.61,17.92,19.05,17.8,17.69,17.93,19.01
1993,November,1,BRK,Central,Dega,2430,16.48,17.73,17.71,19.05,17.61,17.79,17.83,18.93
1993,November,2,BRK,Central,Dega,2430,16.52,17.7,18.12,19.09,17.72,17.82,18.04,19.14
1993,November,3,BRK,Central,Dega,2430,16.6,17.74,18.2,19.25,17.84,17.91,18.1,19.21
1993,November,4,BRK,Central,Dega,2430,16.5,17.93,18.18,19.18,18.09,17.97,18.16,19.14
1993,November,5,BRK,Central,Dega,2430,16.54,17.92,18.37,19.2,17.85,18.14,18.19,19.27
1993,November,6,BRK,Central,Dega,2430,16.31,17.84,18.04,19.16,17.44,17.79,18.01,19.22
1993,November,7,BRK,Central,Dega,2430,16.59,17.88,18.43,19.28,18,18.01,18.35,19.45
1993,November,8,BRK,Central,Dega,2430,16.4,17.92,18.41,19.22,17.9,18.12,18.37,19.32
1993,November,9,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
1993,November,10,BRK,Central,Dega,2430,16.57,18.15,18.63,19.31,18.17,18.3,18.63,19.35
1993,November,11,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
1993,November,12,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
1993,November,13,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
1993,November,14,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
1993,November,15,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
1993,November,16,BRK,Central,Dega,2430,17.01,18.42,18.94,19.58,18.56,18.62,18.99,19.63
1993,November,17,BRK,Central,Dega,2430,16.82,17.86,18.02,19.17,18.02,18.06,17.91,18.99
1993,November,18,BRK,Central,Dega,2430,16.46,17.75,18.11,19.05,17.7,17.89,18.08,19.21
1993,November,19,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
1993,November,20,BRK,Central,Dega,2430,16.57,17.84,18.35,19.23,17.9,17.97,18.29,19.29
1993,November,21,BRK,Central,Dega,2430,16.39,17.94,18.44,19.21,17.91,17.98,18.37,19.27
1993,November,22,BRK,Central,Dega,2430,16.32,17.91,18.13,19.35,17.61,18,18.07,19.28
1993,November,23,BRK,Central,Dega,2430,16.61,17.86,18.2,19.14,17.86,17.96,18.16,19.15
1993,November,24,BRK,Central,Dega,2430,16.39,17.94,18.44,19.21,17.91,17.98,18.37,19.27
1993,November,25,BRK,Central,Dega,2430,16.5,17.9,18.32,19.2,17.92,17.98,18.28,19.24
1993,November,26,BRK,Central,Dega,2430,16.76,17.95,18.56,19.33,18.19,18.2,18.48,19.45
1993,November,27,BRK,Central,Dega,2430,16.85,18.14,17.94,19.17,18.28,18.17,17.97,19.1
1993,November,28,BRK,Central,Dega,2430,16.43,17.9,18.44,19.23,17.98,17.97,18.38,19.31
1993,November,29,BRK,Central,Dega,2430,17.2,18.66,18.81,19.79,18.84,18.95,19,19.94
1993,November,30,BRK,Central,Dega,2430,16.48,17.94,18.5,19.24,17.87,18.02,18.44,19.36
1993,December,1,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
1993,December,2,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
1993,December,3,BRK,Central,Dega,2430,16.75,18.41,18.99,19.71,18.62,18.61,18.95,19.73
1993,December,4,BRK,Central,Dega,2430,16.81,18.84,19.26,19.91,18.61,18.86,19.23,19.98
1993,December,5,BRK,Central,Dega,2430,16.52,17.96,17.95,19.2,18.01,18.2,18.2,19.09
1993,December,6,BRK,Central,Dega,2430,16.81,18.52,18.82,19.72,18.7,18.62,18.75,19.75
1993,December,7,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
1993,December,8,BRK,Central,Dega,2430,16.94,18.36,18.77,19.45,18.62,18.5,18.72,19.44
1993,December,9,BRK,Central,Dega,2430,17.2,18.16,18.49,19.69,18.91,18.49,18.28,19.6
1993,December,10,BRK,Central,Dega,2430,16.55,18.23,18.8,19.47,18.24,18.32,18.84,19.48
1993,December,11,BRK,Central,Dega,2430,16.21,17.99,18.67,19.42,17.94,18.15,18.64,19.54
1993,December,12,BRK,Central,Dega,2430,16.23,18,18.7,19.4,17.88,18.14,18.71,19.45
1993,December,13,BRK,Central,Dega,2430,16.2,17.88,18.56,19.15,17.86,17.99,18.49,19.24
1993,December,14,BRK,Central,Dega,2430,16.43,18.08,18.66,19.33,18.29,18.13,18.62,19.35
1993,December,15,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
1993,December,16,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
1993,December,17,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
1993,December,18,BRK,Central,Dega,2430,16.2,17.88,18.56,19.15,17.86,17.99,18.49,19.24
1993,December,19,BRK,Central,Dega,2430,16.24,17.85,18.49,19.22,17.85,17.97,18.57,19.41
1993,December,20,BRK,Central,Dega,2430,16.46,18.21,18.91,19.51,18.41,18.38,18.84,19.52
1993,December,21,BRK,Central,Dega,2430,16.87,18.65,19.25,19.93,18.64,18.79,19.22,20.01
1993,December,22,BRK,Central,Dega,2430,17.15,18.9,19.45,20.09,18.85,19.04,19.43,20.12
1993,December,23,BRK,Central,Dega,2430,17.65,18.9,19.55,20.26,19.17,19.09,19.46,20.3
1993,December,24,BRK,Central,Dega,2430,17.5,19.07,19.65,20.25,19.53,19.43,19.74,20.33
1993,December,25,BRK,Central,Dega,2430,16.78,17.79,18.08,19.26,18.13,18.02,18.12,19.27
1993,December,26,BRK,Central,Dega,2430,16.38,17.43,17.68,18.92,17.56,17.57,17.69,18.94
1993,December,27,BRK,Central,Dega,2430,17.31,18.96,19.75,20.23,18.91,19.21,19.61,20.29
1993,December,28,BRK,Central,Dega,2430,16.37,18.26,18.8,19.45,18.26,18.37,18.77,19.52
1993,December,29,BRK,Central,Dega,2430,16.37,18.26,18.8,19.45,18.26,18.37,18.77,19.52
1993,December,30,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
1993,December,31,BRK,Central,Dega,2430,16.12,17.78,18.35,19.27,17.54,17.88,18.29,19.45
1994,January,1,BRK,Central,Dega,2430,16.46,18.21,18.91,19.51,18.41,18.38,18.84,19.52
1994,January,2,BRK,Central,Dega,2430,17.15,19.03,19.87,20.26,19.12,19.19,19.77,20.35
1994,January,3,BRK,Central,Dega,2430,18.29,20.15,20.76,21.33,20.53,20.31,20.73,21.33
1994,January,4,BRK,Central,Dega,2430,17.69,19.62,20.22,20.89,19.94,20,20.15,20.87
1994,January,5,BRK,Central,Dega,2430,17.42,19.39,20.16,20.59,19.66,19.68,20.06,20.67
1994,January,6,BRK,Central,Dega,2430,17.17,18.86,19.56,20.19,19.06,19.06,19.52,20.23
1994,January,7,BRK,Central,Dega,2430,16.97,18.52,18.98,19.77,18.65,18.75,18.97,19.81
1994,January,8,BRK,Central,Dega,2430,16.75,18.49,19.21,19.82,18.58,18.67,19.14,19.85
1994,January,9,BRK,Central,Dega,2430,17.53,19.26,19.9,20.37,19.43,19.49,19.86,20.48
1994,January,10,BRK,Central,Dega,2430,17.29,19.15,19.91,20.5,19.43,19.32,19.95,20.53
1994,January,11,BRK,Central,Dega,2430,17.96,19.4,19.96,20.63,19.97,19.72,19.94,20.56
1994,January,12,BRK,Central,Dega,2430,17.68,18.89,19.46,20.11,19.46,19.37,19.65,20.18
1994,January,13,BRK,Central,Dega,2430,17.91,19.43,20.05,20.58,20.2,19.77,20.1,20.63
1994,January,14,BRK,Central,Dega,2430,17.25,18.72,19.11,19.73,19,18.96,19.08,19.84
1994,January,15,BRK,Central,Dega,2430,17.79,18.93,19.78,20.51,19.75,19.48,19.8,20.44
1994,January,16,BRK,Central,Dega,2430,17.32,18.83,19.41,20.2,18.96,19.13,19.4,20.18
1994,January,17,BRK,Central,Dega,2430,17.26,18.57,19.28,19.89,18.86,18.96,19.27,20.07
1994,January,18,BRK,Central,Dega,2430,16.96,18.36,18.87,19.57,18.56,18.59,18.92,19.6
1994,January,19,BRK,Central,Dega,2430,16.99,18.81,19.4,20.06,18.73,18.91,19.38,20.12
1994,January,20,BRK,Central,Dega,2430,16.99,18.76,19.44,20.1,18.86,18.93,19.42,20.07
1994,January,21,BRK,Central,Dega,2430,17.17,18.86,19.56,20.19,19.06,19.06,19.52,20.23
1994,January,22,BRK,Central,Dega,2430,17.16,18.97,19.77,20.18,19.28,19.13,19.7,20.22
1994,January,23,BRK,Central,Dega,2430,18.03,19.57,20.15,20.84,20.08,19.89,20.13,20.83
1994,January,24,BRK,Central,Dega,2430,18.03,19.57,20.15,20.84,20.08,19.89,20.13,20.83
1994,January,25,BRK,Central,Dega,2430,18.12,19.81,20.51,21.15,20.5,20.21,20.52,21.15
1994,January,26,BRK,Central,Dega,2430,17.69,19.42,20.16,20.58,19.9,19.77,20.06,20.64
1994,January,27,BRK,Central,Dega,2430,17.16,18.97,19.77,20.18,19.28,19.13,19.7,20.22
1994,January,28,BRK,Central,Dega,2430,17.45,18.96,19.66,20.3,19.29,19.2,19.55,20.29
1994,January,29,BRK,Central,Dega,2430,18.03,19.57,20.15,20.84,20.08,19.89,20.13,20.83
1994,January,30,BRK,Central,Dega,2430,17.84,19.73,20.48,21.09,20.3,20.13,20.38,21.06
1994,January,31,BRK,Central,Dega,2430,18.21,20.16,20.9,21.28,20.51,20.38,20.82,21.3
1994,February,1,BRK,Central,Dega,2430,18.36,20.34,20.84,21.28,20.78,20.47,20.72,21.25
1994,February,2,BRK,Central,Dega,2430,18.36,20.34,20.84,21.28,20.78,20.47,20.72,21.25
1994,February,3,BRK,Central,Dega,2430,18.59,20.3,20.87,21.37,20.82,20.57,20.81,21.36
1994,February,4,BRK,Central,Dega,2430,18.21,19.73,20.46,21.01,20.61,20.2,20.45,20.98
1994,February,5,BRK,Central,Dega,2430,18.29,20.15,20.76,21.33,20.53,20.31,20.73,21.33
1994,February,6,BRK,Central,Dega,2430,18.56,20.53,21.07,21.56,20.79,20.66,21,21.53
1994,February,7,BRK,Central,Dega,2430,17.9,19.63,20.21,21.07,20.27,20.14,20.35,21.04
1994,February,8,BRK,Central,Dega,2430,19.1,20.39,20.91,21.43,20.87,20.64,20.8,21.44
1994,February,9,BRK,Central,Dega,2430,18.9,20.31,20.68,21.42,20.96,20.88,20.81,21.45
1994,February,10,BRK,Central,Dega,2430,18.9,20.08,20.64,21.33,20.8,20.51,20.62,21.32
1994,February,11,BRK,Central,Dega,2430,18.44,19.84,19.9,20.92,19.9,20.14,19.82,20.88
1994,February,12,BRK,Central,Dega,2430,16.6,17.99,18.55,19.52,18.1,18.16,18.51,19.52
1994,February,13,BRK,Central,Dega,2430,16.72,18.19,18.66,19.33,18.51,18.3,18.66,19.41
1994,February,14,BRK,Central,Dega,2430,18.16,19.41,20.12,20.56,20.1,19.67,20.05,20.59
1994,February,15,BRK,Central,Dega,2430,19.08,20.02,20.61,21.04,20.78,20.45,20.59,21.14
1994,February,16,BRK,Central,Dega,2430,18.69,20.48,20.84,21.49,20.98,20.69,20.79,21.49
1994,February,17,BRK,Central,Dega,2430,18.9,19.74,20.3,21.05,20.64,20.35,20.34,21.1
1994,February,18,BRK,Central,Dega,2430,18.13,19.62,20.15,20.69,20.07,19.83,20.25,20.64
1994,February,19,BRK,Central,Dega,2430,18.31,19.48,20.29,21.02,20.5,19.96,20.28,21.02
1994,February,20,BRK,Central,Dega,2430,17.35,19.16,19.48,20.13,19.26,19.49,19.57,20.21
1994,February,21,BRK,Central,Dega,2430,18.21,19.69,20.45,20.99,20.8,20.3,20.44,21.04
1994,February,22,BRK,Central,Dega,2430,19.1,20.22,20.72,21.34,21,20.64,20.69,21.35
1994,February,23,BRK,Central,Dega,2430,18.81,19.7,20.3,21.49,20.49,20.61,20.48,21.51
1994,February,24,BRK,Central,Dega,2430,16.51,17.76,17.97,19.08,17.78,17.85,17.95,19.03
1994,February,25,BRK,Central,Dega,2430,17.35,18.39,18.61,19.68,19.07,18.96,18.77,19.79
1994,February,26,BRK,Central,Dega,2430,17.42,18.72,19.03,19.75,19.28,19,19.05,19.84
1994,February,27,BRK,Central,Dega,2430,17.71,19.04,19.5,20.41,19.45,19.61,19.75,20.46
1994,February,28,BRK,Central,Dega,2430,17.66,19.36,19.92,20.49,19.46,19.6,20.02,20.54
1994,March,1,BRK,Central,Dega,2430,18.47,19.89,20.48,21.22,20.82,20.24,20.53,21.25
1994,March,2,BRK,Central,Dega,2430,19.44,20.32,20.69,21.25,22.49,21.14,20.78,21.39
1994,March,3,BRK,Central,Dega,2430,19.35,20.26,20.71,21.63,20.82,20.75,20.73,21.63
1994,March,4,BRK,Central,Dega,2430,16.47,17.93,18.32,19.23,18.01,17.99,18.17,19.23
1994,March,5,BRK,Central,Dega,2430,16.78,18.02,18.23,19.34,18.37,18.27,18.35,19.36
1994,March,6,BRK,Central,Dega,2430,17.56,18.96,19.77,20.33,19.59,19.39,19.74,20.31
1994,March,7,BRK,Central,Dega,2430,18.21,19.73,20.46,21.01,20.61,20.2,20.45,20.98
1994,March,8,BRK,Central,Dega,2430,18.56,20.36,20.83,21.31,20.58,20.51,20.56,21.3
1994,March,9,BRK,Central,Dega,2430,18.71,20.11,20.59,21.2,20.79,20.39,20.64,21.23
1994,March,10,BRK,Central,Dega,2430,17.82,18.93,19.68,20.1,19.16,19.22,19.7,20.14
1994,March,11,BRK,Central,Dega,2430,17.88,18.97,19.71,20.52,19.07,19.3,19.68,20.52
1994,March,12,BRK,Central,Dega,2430,18.06,19.86,20.28,20.94,20.3,19.95,20.32,20.98
1994,March,13,BRK,Central,Dega,2430,17.39,18.94,19.64,20.27,19.38,19.18,19.53,20.27
1994,March,14,BRK,Central,Dega,2430,17.36,18.86,19.28,20.31,19.01,19.06,19.26,20.33
1994,March,15,BRK,Central,Dega,2430,17.14,18.6,19.14,19.79,18.85,18.81,19.43,19.69
1994,March,16,BRK,Central,Dega,2430,16.48,18.04,18.46,19.17,18.1,18.1,18.37,19.23
1994,March,17,BRK,Central,Dega,2430,17.48,18.28,18.86,19.88,19.3,18.66,18.79,19.85
1994,March,18,BRK,Central,Dega,2430,16.43,17.38,17.49,18.66,17.41,17.48,17.49,18.69
1994,March,19,BRK,Central,Dega,2430,16.5,17.87,18.22,19.24,17.88,17.91,18.13,19.25
1994,March,20,BRK,Central,Dega,2430,17.31,18.81,19.18,19.92,19.09,19.12,19.25,20.03
1994,March,21,BRK,Central,Dega,2430,16.47,18.38,18.83,19.72,18.75,18.58,18.8,19.65
1994,March,22,BRK,Central,Dega,2430,18.06,19.18,19.57,20.31,19.37,19.3,19.55,20.33
1994,March,23,BRK,Central,Dega,2430,16.46,17.89,17.88,19.16,17.8,17.97,17.93,19.17
1994,March,24,BRK,Central,Dega,2430,16.88,17.94,18.27,19.22,18.25,18.18,18.28,19.19
1994,March,25,BRK,Central,Dega,2430,16.2,17.85,18.11,19.27,17.48,17.87,18.2,19.32
1994,March,26,BRK,Central,Dega,2430,16.42,17.66,17.9,19.05,17.62,17.76,17.85,19.06
1994,March,27,BRK,Central,Dega,2430,17.74,18.54,19,19.78,18.9,18.8,19.1,19.79
1994,March,28,BRK,Central,Dega,2430,16.39,17.7,17.8,19.05,17.63,17.8,17.88,19.08
1994,March,29,BRK,Central,Dega,2430,16.57,17.94,18.31,19.15,17.94,17.99,18.28,19.27
1994,March,30,BRK,Central,Dega,2430,17.08,18.31,18.4,19.5,18.68,18.55,18.5,19.52
1994,March,31,BRK,Central,Dega,2430,17.3,18.74,19.19,19.91,19.01,18.91,19.12,19.87
1994,April,1,BRK,Central,Dega,2430,17.25,18.72,19.11,19.73,19,18.96,19.08,19.84
1994,April,2,BRK,Central,Dega,2430,18.03,19.49,19.88,20.86,19.95,19.87,19.91,20.84
1994,April,3,BRK,Central,Dega,2430,17.02,18.39,18.82,19.66,18.51,18.61,18.76,19.69
1994,April,4,BRK,Central,Dega,2430,17.8,18.93,19.71,20.36,19.19,19.37,19.7,20.42
1994,April,5,BRK,Central,Dega,2430,18.55,19.79,20.11,20.55,20.25,19.95,19.86,20.61
1994,April,6,BRK,Central,Dega,2430,17.1,18.48,18.79,19.98,18.67,18.77,18.75,19.93
1994,April,7,BRK,Central,Dega,2430,17.73,18.99,19.48,20.2,19.37,19.21,19.64,20.33
1994,April,8,BRK,Central,Dega,2430,17.4,18.89,19.39,20.16,18.94,19.13,19.18,20.15
1994,April,9,BRK,Central,Dega,2430,17.73,18.99,19.48,20.2,19.37,19.21,19.64,20.33
1994,April,10,BRK,Central,Dega,2430,16.54,17.74,17.77,19.28,17.64,17.8,17.79,19.22
1994,April,11,BRK,Central,Dega,2430,17.26,18.85,19.42,19.94,18.88,19.08,19.29,20.11
1994,April,12,BRK,Central,Dega,2430,17.79,18.93,19.78,20.51,19.75,19.48,19.8,20.44
1994,April,13,BRK,Central,Dega,2430,17.88,18.96,19.6,20.34,19.87,19.55,19.59,20.39
1994,April,14,BRK,Central,Dega,2430,16.87,18.28,18.66,19.73,18.42,18.58,18.79,19.84
1994,April,15,BRK,Central,Dega,2430,17.12,18.42,19.06,19.59,18.57,18.62,19,19.61
1994,April,16,BRK,Central,Dega,2430,16.56,17.84,18.27,19.28,17.72,17.94,18.15,19.31
1994,April,17,BRK,Central,Dega,2430,16.41,17.52,17.61,18.8,17.61,17.54,17.56,18.82
1994,April,18,BRK,Central,Dega,2430,16.43,17.86,18.07,19.15,17.72,17.91,18.03,19.11
1994,April,19,BRK,Central,Dega,2430,16.54,17.59,18.29,19.15,17.53,17.72,18.16,19.34
1994,April,20,BRK,Central,Dega,2430,16.22,17.86,17.63,18.78,17.32,18.09,17.61,18.88
1994,April,21,BRK,Central,Dega,2430,16.32,17.65,17.71,18.9,17.61,17.69,17.71,18.95
1994,April,22,BRK,Central,Dega,2430,16.63,17.9,18.17,19.12,17.79,17.88,18.11,19.16
1994,April,23,BRK,Central,Dega,2430,17.04,18.12,18.32,19.37,18.3,18.33,18.34,19.38
1994,April,24,BRK,Central,Dega,2430,16.98,18.39,18.93,19.56,18.72,18.58,18.96,19.56
1994,April,25,BRK,Central,Dega,2430,16.77,17.69,17.8,18.94,17.97,17.89,17.89,18.9
1994,April,26,BRK,Central,Dega,2430,15.99,17.54,17.93,18.75,17.08,17.76,18.02,18.79
1994,April,27,BRK,Central,Dega,2430,16.48,17.54,17.82,18.94,17.63,17.69,17.79,18.97
1994,April,28,BRK,Central,Dega,2430,16.39,17.56,17.81,19,17.56,17.62,17.81,18.98
1994,April,29,BRK,Central,Dega,2430,17.14,18.45,18.69,19.59,18.52,18.62,18.83,19.46
1994,April,30,BRK,Central,Dega,2430,16.57,17.49,17.93,18.94,17.69,17.66,17.85,19.05
1994,May,1,BRK,Central,Dega,2430,16.51,17.6,17.67,18.76,17.72,17.67,17.48,18.77
1994,May,2,BRK,Central,Dega,2430,16.56,17.53,18.03,18.93,18.1,17.78,18,19.01
1994,May,3,BRK,Central,Dega,2430,16.5,17.8,17.39,19.09,17.46,17.78,17.45,19.06
1994,May,4,BRK,Central,Dega,2430,16.38,17.45,17.69,18.92,17.56,17.59,17.7,18.94
1994,May,5,BRK,Central,Dega,2430,16.55,17.52,17.89,19.03,17.73,17.68,17.92,19.07
1994,May,6,BRK,Central,Dega,2430,16.66,17.54,17.84,18.88,17.74,17.62,17.8,18.91
1994,May,7,BRK,Central,Dega,2430,16.55,17.57,17.88,18.86,17.88,17.74,17.83,18.78
1994,May,8,BRK,Central,Dega,2430,16.44,17.79,18.04,19.23,17.7,17.87,18,19.21
1994,May,9,BRK,Central,Dega,2430,16.26,17.85,18.15,19.19,17.88,17.91,18.19,19.2
1994,May,10,BRK,Central,Dega,2430,16.85,17.58,18.11,19.28,17.8,17.83,18.12,19.24
1994,May,11,BRK,Central,Dega,2430,16.34,18.01,17.93,19.07,17.44,18.22,17.98,19.26
1994,May,12,BRK,Central,Dega,2430,16.55,17.61,17.59,18.75,17.48,17.68,17.64,18.79
1994,May,13,BRK,Central,Dega,2430,16.52,17.82,18.01,19.38,17.71,18.01,18.1,19.69
1994,May,14,BRK,Central,Dega,2430,16.54,17.47,17.82,18.85,17.68,17.68,17.83,18.86
1994,May,15,BRK,Central,Dega,2430,16.11,17.84,17.88,19.02,17.62,17.65,17.9,19
1994,May,16,BRK,Central,Dega,2430,16.53,17.84,18.37,19.32,17.97,18.03,18.21,19.4
1994,May,17,BRK,Central,Dega,2430,17.25,18.19,18.68,19.72,18.82,18.64,18.51,19.75
1994,May,18,BRK,Central,Dega,2430,16.42,17.34,18.12,18.74,17.12,17.44,18.01,18.79
1994,May,19,BRK,Central,Dega,2430,16.39,17.53,17.78,18.83,17.28,17.5,17.74,19.01
1994,May,20,BRK,Central,Dega,2430,16.95,18,19.08,19.65,18.09,18.19,19.01,19.69
1994,May,21,BRK,Central,Dega,2430,16.77,18.13,18.76,19.54,18.34,18.45,18.76,19.62
1994,May,22,BRK,Central,Dega,2430,16.74,17.49,17.53,18.89,17.84,17.74,17.54,18.84
1994,May,23,BRK,Central,Dega,2430,16.26,17.9,18.19,19.19,17.84,17.96,18.2,19.2
1994,May,24,BRK,Central,Dega,2430,16.5,17.35,17.58,18.79,17.82,17.62,17.54,18.75
1994,May,25,BRK,Central,Dega,2430,16.34,17.81,18.04,19.18,17.97,17.9,18.09,19.19
1994,May,26,BRK,Central,Dega,2430,16.44,17.82,17.83,19.5,17.78,17.81,18.06,19.33
1994,May,27,BRK,Central,Dega,2430,16.08,17.72,18.02,19.03,17.22,17.72,18.06,19.14
1994,May,28,BRK,Central,Dega,2430,17.37,18.39,18.74,19.75,18.67,18.7,18.64,19.69
1994,May,29,BRK,Central,Dega,2430,16.52,18.12,18.62,19.4,18.36,18.4,18.5,19.56
1994,May,30,BRK,Central,Dega,2430,16.92,18,18.7,19.61,18.07,18.12,18.63,19.55
1994,May,31,BRK,Central,Dega,2430,16.47,17.88,18.24,19.29,17.9,17.97,18.2,19.22
1994,June,1,BRK,Central,Dega,2430,16.48,17.72,17.93,19.03,17.57,17.79,17.95,19.03
1994,June,2,BRK,Central,Dega,2430,16.49,17.86,18.21,19.21,18.02,17.94,18.11,19.26
1994,June,3,BRK,Central,Dega,2430,16.57,17.68,17.66,18.95,17.56,17.63,17.74,18.89
1994,June,4,BRK,Central,Dega,2430,16.56,17.62,17.47,18.94,17.79,17.77,17.49,18.88
1994,June,5,BRK,Central,Dega,2430,16.11,17.54,18.09,18.56,17.08,17.55,17.91,18.99
1994,June,6,BRK,Central,Dega,2430,16.67,17.66,17.97,19.05,17.65,17.72,18.33,19.09
1994,June,7,BRK,Central,Dega,2430,16.5,17.56,17.68,18.94,17.64,17.71,17.6,18.89
1994,June,8,BRK,Central,Dega,2430,16.19,17.63,17.64,18.84,17.16,17.59,17.69,18.8
